,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
3480,2560,2560,34800,34810,10,0.1656890949123913,0.8302029872240848,0.095326972,2
3481,2560,2560,34810,34820,10,0.1773859330013059,0.7801584261265062,0.11452005209025251,2
3482,2560,2560,34820,34830,10,0.17524312381972784,0.7762876976412001,0.1125896442655376,2
3483,2560,2560,34830,34840,10,0.7556060737355351,0.4332297931586653,0.33735134544020257,1
3484,2560,2560,34840,34850,10,0.5698261288274462,0.47962284000552824,0.2869882856076343,5
3485,2560,2560,34850,34860,10,0.16132291981308583,0.7222711757400762,0.11258297399639842,9
3486,2560,2560,34860,34870,10,0.17210141110989546,0.7593655269743158,0.10435132841512121,2
3487,2560,2560,34870,34880,10,0.19259504478634049,0.787232292,0.10960023678832276,2
3488,2560,2560,34880,34890,10,0.12165678293304816,0.7971224866187452,0.084358176,10
3489,2560,2560,34890,34900,10,0.13868647695506275,0.7604370700537795,0.097185311,2
3490,2560,2560,34900,34910,10,0.10346707191048005,0.8531060892730113,0.066790405,6
3491,2560,2560,34910,34920,10,0.092156906,0.868579442,0.063997386,6
3492,2560,2560,34920,34930,10,0.14335876765173655,0.8301933917775441,0.092030231,10
3493,2560,2560,34930,34940,10,0.092430799,0.8840575297365021,0.064152514,11
3494,2560,2560,34940,34950,10,0.11381055683208213,0.8958404082788127,0.060327147941653635,11
3495,2560,2560,34950,34960,10,0.14885273705713564,0.7416542329576135,0.10641001392785064,9
3496,2560,2560,34960,34970,10,0.13954037835824784,0.7765485496013067,0.09260019,2
3497,2560,2560,34970,34980,10,0.10971827463568506,0.9080819155936481,0.065597553,11
3498,2560,2560,34980,34990,10,0.11790283902847914,0.8769305173798274,0.06931424,6
3499,2560,2560,34990,35000,10,0.050976303,0.9572436160204849,0.025672873685500065,8
3500,2560,2560,35000,35010,10,0.087114054,0.933059907,0.049240589607607875,0
3501,2560,2560,35010,35020,10,0.08287677,0.9048046833953709,0.046640591,0
3502,2560,2560,35020,35030,10,0.12452460273997196,0.8805914881810464,0.058091147,11
3503,2560,2560,35030,35040,10,0.15677951989425126,0.8875428269189438,0.088942214,6
3504,2560,2560,35040,35050,10,0.19754122838592292,0.770328898,0.10659061714163648,2
3505,2560,2560,35050,35060,10,0.22765333635862411,0.7338911867761717,0.12240052397465317,9
3506,2560,2560,35060,35070,10,0.10788158105147538,0.891239713,0.053857672736563764,11
3507,2560,2560,35070,35080,10,0.09458972,0.8905513906307638,0.053400193,11
3508,2560,2560,35080,35090,10,0.17885206559922762,0.8282570975898624,0.09437388,2
3509,2560,2560,35090,35100,10,0.10614155555064514,0.8721588177252633,0.068732189,6
3510,2560,2560,35100,35110,10,0.11866007234828496,0.8516741334374431,0.07216952,6
3511,2560,2560,35110,35120,10,0.078268925,0.8823423763250573,0.05180262,3
3512,2560,2560,35120,35130,10,0.089321309,0.8814506689660142,0.056300482,3
3513,2560,2560,35130,35140,10,0.1280207650888624,0.8662586711239673,0.077813721,6
3514,2560,2560,35140,35150,10,0.10022869111726829,0.9153431801624663,0.052655066,11
3515,2560,2560,35150,35160,10,0.11513168730493478,0.8851233626273656,0.056994597,11
3516,2560,2560,35160,35170,10,0.077866141,0.9094013599240254,0.043964075135005776,0
3517,2560,2560,35170,35180,10,0.074079975,0.8953782207250607,0.046297602,3
3518,2560,2560,35180,35190,10,0.081297858,0.8729182282505028,0.056800042,3
3519,2560,2560,35190,35200,10,0.08395623,0.8894232666434463,0.052214361451336774,3
3520,2560,2560,35200,35210,10,0.094203047,0.8835783482726434,0.056469352833544206,11
3521,2560,2560,35210,35220,10,0.11645281777778732,0.85412605,0.071378585,6
3522,2560,2560,35220,35230,10,0.082022869,0.9005992006394947,0.049574507776051144,3
3523,2560,2560,35230,35240,10,0.1030803995769623,0.8500056397771569,0.066192503,6
3524,2560,2560,35240,35250,10,0.086775716,0.9000805898099447,0.048406468,3
3525,2560,2560,35250,35260,10,0.083456779,0.8824457238306331,0.051936701639873045,3
3526,2560,2560,35260,35270,10,0.1799154145164017,0.8445610971034183,0.10042061039484516,2
3527,2560,2560,35270,35280,10,0.087242945,0.8780449061776696,0.055964544,3
3528,2560,2560,35280,35290,10,0.082812325,0.8720010735365777,0.056459787,3
3529,2560,2560,35290,35300,10,0.084810132,0.916370064,0.045812256,0
3530,2560,2560,35300,35310,10,0.10784935835701553,0.8776553754508651,0.059621053251963194,11
3531,2560,2560,35310,35320,10,0.093864709,0.8714208632095388,0.0583989,6
3532,2560,2560,35320,35330,10,0.08228065,0.8832904443082576,0.052804916611030435,3
3533,2560,2560,35330,35340,10,0.085937926,0.8745451118177001,0.054000026,3
3534,2560,2560,35340,35350,10,0.1306146919928779,0.8448190868547665,0.079082254,10
3535,2560,2560,35350,35360,10,0.081926201,0.9056097185306877,0.047835423348266105,0
3536,2560,2560,35360,35370,10,0.075256103,0.915006267,0.045158141295893156,0
3537,2560,2560,35370,35380,10,0.08598626,0.8858490738470319,0.055788381,3
3538,2560,2560,35380,35390,10,0.085631811,0.8863386247883049,0.056658526,3
3539,2560,2560,35390,35400,10,0.086743493,0.873717381,0.056752941477606796,3
3540,2560,2560,35400,35410,10,0.068005997,0.8987723905321476,0.045032313,0
3541,2560,2560,35410,35420,10,0.10435319600812515,0.8611726671598126,0.062309362,6
3542,2560,2560,35420,35430,10,0.084230123,0.8864365451027147,0.050165647,3
3543,2560,2560,35430,35440,10,0.075642775,0.9165328615460657,0.045248234,0
3544,2560,2560,35440,35450,10,0.081491194,0.8837101828629876,0.054294436,3
3545,2560,2560,35450,35460,10,0.063752601,0.9186085227041474,0.039424083,0
3546,2560,2560,35460,35470,10,0.077672805,0.8839489968967549,0.051297976,3
3547,2560,2560,35470,35480,10,0.071727718,0.9052901355461773,0.044743569543355316,0
3548,2560,2560,35480,35490,10,0.073516077,0.9098192115732617,0.046388648,0
3549,2560,2560,35490,35500,10,0.073435521,0.8950734087531655,0.047127452,3
3550,2560,2560,35500,35510,10,0.068827675,0.9160328354885559,0.039378167,0
3551,2560,2560,35510,35520,10,0.062850366,0.9038905199098861,0.041515680329474405,0
3552,2560,2560,35520,35530,10,0.073322741,0.8988763707796115,0.047856495,3
3553,2560,2560,35530,35540,10,0.091689677,0.9043735200963718,0.054632791,11
3554,2560,2560,35540,35550,10,0.056309159,0.9216813448535115,0.036158496,0
3555,2560,2560,35550,35560,10,0.072919958,0.9001998042223467,0.044443404882159525,0
3556,2560,2560,35560,35570,10,0.074128309,0.9031475890589196,0.044150768,0
3557,2560,2560,35570,35580,10,0.070229363,0.9188533641286145,0.038848367,0
3558,2560,2560,35580,35590,10,0.078075589,0.8960293338262391,0.047721265086140385,3
3559,2560,2560,35590,35600,10,0.06911768,0.893304269,0.047917220459525775,3
3560,2560,2560,35600,35610,10,0.10807491721823426,0.8721773748107933,0.062349667,6
3561,2560,2560,35610,35620,10,0.087581284,0.8889377727522969,0.051012866,3
3562,2560,2560,35620,35630,10,0.075062767,0.9115750849009836,0.045311368,0
3563,2560,2560,35630,35640,10,0.060643111,0.9061084838006455,0.04165827,0
3564,2560,2560,35640,35650,10,0.086211819,0.8939489418666289,0.050702834,3
3565,2560,2560,35650,35660,10,0.086163485,0.9108327918459838,0.04934175,0
3566,2560,2560,35660,35670,10,0.070342142,0.9031612036551862,0.042357253,0
3567,2560,2560,35670,35680,10,0.078655597,0.9020813877917073,0.04635152,0
3568,2560,2560,35680,35690,10,0.08395623,0.8821314916833181,0.051717444,3
3569,2560,2560,35690,35700,10,0.08228065,0.8864879073286511,0.049949901,3
3570,2560,2560,35700,35710,10,0.085422363,0.8960790030459203,0.048143705,3
3571,2560,2560,35710,35720,10,0.057871959,0.9160003133782217,0.039356778,0
3572,2560,2560,35720,35730,10,0.097425317,0.8830280845652632,0.053368978,11
3573,2560,2560,35730,35740,10,0.091786345,0.890624913,0.055122034,11
3574,2560,2560,35740,35750,10,0.091496341,0.8730357186073257,0.056708653,11
3575,2560,2560,35750,35760,10,0.15346058236488996,0.8175271683382177,0.098331068,2
3576,2560,2560,35760,35770,10,0.071083264,0.9312248977691322,0.042899687,0
3577,2560,2560,35770,35780,10,0.11350444123471382,0.8394346230676588,0.072440098,10
3578,2560,2560,35780,35790,10,0.056776388,0.9381693152239714,0.033978149,8
3579,2560,2560,35790,35800,10,0.099455346,0.88739183,0.055678828,11
3580,2560,2560,35800,35810,10,0.063253149,0.9223146587216386,0.036250529,0
3581,2560,2560,35810,35820,10,0.08622793,0.8973069869668027,0.052203601424311984,3
3582,2560,2560,35820,35830,10,0.054214683428646104,0.9277698270278734,0.033792694,8
3583,2560,2560,35830,35840,10,0.071373268,0.898205899,0.045272305,3
3584,2560,2560,35840,35850,10,0.098794781,0.8826613606437821,0.058419982,11
3585,2560,2560,35850,35860,10,0.17910984715490613,0.8414275326655143,0.091236377,2
3586,2560,2560,35860,35870,10,0.066378751,0.9174699586357973,0.040055029,0
3587,2560,2560,35870,35880,10,0.068102665,0.9106931190308056,0.042218855044491105,0
3588,2560,2560,35880,35890,10,0.069649354,0.9024738927998575,0.041414447,0
3589,2560,2560,35890,35900,10,0.12407348501753457,0.8559175627464102,0.072937597,6
3590,2560,2560,35900,35910,10,0.12267179780853243,0.8579487608021052,0.070720689,6
3591,2560,2560,35910,35920,10,0.098682002,0.8534246467861091,0.056832976901203536,6
3592,2560,2560,35920,35930,10,0.1106688441222497,0.8624611462507126,0.057555606069477225,6
3593,2560,2560,35930,35940,10,0.078961713,0.8947129959712992,0.048938944,3
3594,2560,2560,35940,35950,10,0.083730672,0.8940719670794068,0.051112588,3
3595,2560,2560,35950,35960,10,0.079380608,0.8991682123806113,0.047608051,3
3596,2560,2560,35960,35970,10,0.077769473,0.8808618070476217,0.051073924,3
3597,2560,2560,35970,35980,10,0.070519367,0.893382119,0.047668584212940374,3
3598,2560,2560,35980,35990,10,0.094702499,0.8648867295251186,0.060196831,6
3599,2560,2560,35990,36000,10,0.073290519,0.8936615653197453,0.048404235383260004,3
3600,2560,2560,36000,36010,10,0.056534717429753134,0.9362384292150696,0.03350297,8
3601,2560,2560,36010,36020,10,0.060014768,0.9101952085428475,0.039746823,0
3602,2560,2560,36020,36030,10,0.068731007,0.8892421155555068,0.047226280118764924,3
3603,2560,2560,36030,36040,10,0.065782631,0.9201011340653276,0.040798806213449335,0
3604,2560,2560,36040,36050,10,0.073741636,0.8926565093541514,0.050009161396439086,3
3605,2560,2560,36050,36060,10,0.072082168,0.9077585599699831,0.045128659708381924,0
3606,2560,2560,36060,36070,10,0.086292376,0.8896598903922859,0.052950230003287975,3
3607,2560,2560,36070,36080,10,0.074772762,0.9196845803919769,0.042508641,0
3608,2560,2560,36080,36090,10,0.073016626,0.8993843078109085,0.045936399652445274,3
3609,2560,2560,36090,36100,10,0.081974535,0.9007453137605568,0.048846794,3
3610,2560,2560,36100,36110,10,0.076980017,0.8781744877703495,0.052819252,3
3611,2560,2560,36110,36120,10,0.081088411,0.906832664,0.047737857,0
3612,2560,2560,36120,36130,10,0.10016424572834853,0.8858409655481931,0.05817651,11
3613,2560,2560,36130,36140,10,0.079573944,0.8915000704911424,0.04789369,3
3614,2560,2560,36140,36150,10,0.069391573,0.8956057962574511,0.047940690536325575,3
3615,2560,2560,36150,36160,10,0.062157578,0.9057779066106455,0.043086117,0
3616,2560,2560,36160,36170,10,0.074804985,0.8787131323747928,0.050859292566106024,3
3617,2560,2560,36170,36180,10,0.096764751,0.8922865362393455,0.079360765,11
3618,2560,2560,36180,36190,10,0.081297858,0.8926521137483578,0.050691241,3
3619,2560,2560,36190,36200,10,0.096813086,0.8907120377240263,0.058146231,11
3620,2560,2560,36200,36210,10,0.062222023001911264,0.9223348546916994,0.037895442,0
3621,2560,2560,36210,36220,10,0.08155564,0.8770485033051316,0.054074274,3
3622,2560,2560,36220,36230,10,0.086437378,0.8852144747444934,0.055441538,3
3623,2560,2560,36230,36240,10,0.091158003,0.8888786314852708,0.058138178,11
3624,2560,2560,36240,36250,10,0.10701156830106023,0.8697676588664427,0.066603336,6
3625,2560,2560,36250,36260,10,0.11999731416836734,0.8440592478527644,0.07527713,10
3626,2560,2560,36260,36270,10,0.090867998,0.874967505,0.058979476,11
3627,2560,2560,36270,36280,10,0.084681241,0.889615667,0.052690334,3
3628,2560,2560,36280,36290,10,0.074885542,0.8964244439235014,0.049413949076356024,3
3629,2560,2560,36290,36300,10,0.09507306,0.9078028359956984,0.053793853,11
3630,2560,2560,36300,36310,10,0.075948891,0.9001921771186503,0.045305249216148154,3
3631,2560,2560,36310,36320,10,0.10364429673000913,0.8430280068793363,0.066261118,6
3632,2560,2560,36320,36330,10,0.090964666,0.8741089215175621,0.058098136691688326,11
3633,2560,2560,36330,36340,10,0.099697017,0.8851114830692803,0.057793950322913984,11
3634,2560,2560,36340,36350,10,0.11139385474759567,0.8360340788165141,0.073189864,10
3635,2560,2560,36350,36360,10,0.09877867,0.8746162265331561,0.062628443,6
3636,2560,2560,36360,36370,10,0.094895835,0.8934938237208843,0.057041923,11
3637,2560,2560,36370,36380,10,0.10071203153416552,0.8671264822080782,0.064875921,6
3638,2560,2560,36380,36390,10,0.055278032,0.932056423,0.033686919898251934,8
3639,2560,2560,36390,36400,10,0.10243594568776576,0.8450923262581527,0.066093436,6
3640,2560,2560,36400,36410,10,0.1072049044678191,0.8768436356831404,0.059436982,11
3641,2560,2560,36410,36420,10,0.10699545695383028,0.8646311610557917,0.066375859,6
3642,2560,2560,36420,36430,10,0.066330417,0.9267719621051733,0.043215054221492945,0
3643,2560,2560,36430,36440,10,0.1030965109241922,0.8878885679243762,0.060450539,11
3644,2560,2560,36440,36450,10,0.094686388,0.8813046944925347,0.058872192,11
3645,2560,2560,36450,36460,10,0.083424556,0.9001743220583815,0.046111998484393034,3
3646,2560,2560,36460,36470,10,0.093220255,0.8707658384555454,0.059294378,6
3647,2560,2560,36470,36480,10,0.077640582,0.902239363,0.04658458,0
3648,2560,2560,36480,36490,10,0.080315066,0.9037431132163338,0.049018796,0
3649,2560,2560,36490,36500,10,0.10854214628790171,0.8641843937609193,0.064396207,6
3650,2560,2560,36500,36510,10,0.1174839440005016,0.8581390395382278,0.07076095,6
3651,2560,2560,36510,36520,10,0.084423459,0.8872142140908605,0.054695517256378896,3
3652,2560,2560,36520,36530,10,0.09937479,0.8880054290194046,0.059460558,11
3653,2560,2560,36530,36540,10,0.11431000859620927,0.8674988865917175,0.066779227,6
3654,2560,2560,36540,36550,10,0.086614603,0.8875602131201035,0.055987906201009095,3
3655,2560,2560,36550,36560,10,0.074611649,0.91271027,0.044492104234556434,0
3656,2560,2560,36560,36570,10,0.083408445,0.8849911688876881,0.052697058,3
3657,2560,2560,36570,36580,10,0.094444717,0.8758323496638476,0.055761268,11
3658,2560,2560,36580,36590,10,0.078156145,0.8969119740948281,0.048777397011191166,3
3659,2560,2560,36590,36600,10,0.087565172,0.9096414865574751,0.047573952526125375,0
3660,2560,2560,36600,36610,10,0.079106715,0.8856329541316765,0.050824653,3
3661,2560,2560,36610,36620,10,0.080089507,0.8958453630547591,0.049917005,3
3662,2560,2560,36620,36630,10,0.084681241,0.9015932515316161,0.050667307163940876,3
3663,2560,2560,36630,36640,10,0.10586766264773662,0.8822472290012533,0.061361735,11
3664,2560,2560,36640,36650,10,0.086066817,0.8898714644062464,0.053987212,3
3665,2560,2560,36650,36660,10,0.076045559,0.9021575754405211,0.046854235,0
3666,2560,2560,36660,36670,10,0.093526371,0.8961521277184838,0.051847996,11
3667,2560,2560,36670,36680,10,0.072291615,0.9026636821618896,0.044100101934744916,0
3668,2560,2560,36680,36690,10,0.078945601,0.9061244080197275,0.047102588,0
3669,2560,2560,36690,36700,10,0.065041509,0.9244667587428415,0.040426689,0
3670,2560,2560,36700,36710,10,0.084214012,0.8848054750797187,0.052218475,3
3671,2560,2560,36710,36720,10,0.073532189,0.8838598105870701,0.049475081,3
3672,2560,2560,36720,36730,10,0.097054756,0.9022619772740275,0.050014289820062986,11
3673,2560,2560,36730,36740,10,0.092962474,0.8764629101303862,0.055102142,11
3674,2560,2560,36740,36750,10,0.10620600093956473,0.8626226773662844,0.06666963,6
3675,2560,2560,36750,36760,10,0.092237463,0.8855231965492458,0.057027546339006814,11
3676,2560,2560,36760,36770,10,0.10333818113264087,0.8534925749413678,0.06034979,6
3677,2560,2560,36770,36780,10,0.097054756,0.8618998998505973,0.060289434,6
3678,2560,2560,36780,36790,10,0.07760836,0.8768146933129335,0.053287291069342796,3
3679,2560,2560,36790,36800,10,0.087081832,0.8810218349305461,0.054930112876904046,3
3680,2560,2560,36800,36810,10,0.067844883,0.906708477,0.043610834816281835,0
3681,2560,2560,36810,36820,10,0.097602542,0.8728592734065355,0.057410226508987056,6
3682,2560,2560,36820,36830,10,0.092237463,0.8819688162253305,0.05542847,11
3683,2560,2560,36830,36840,10,0.084133455,0.8906550434288529,0.051823479106506906,3
3684,2560,2560,36840,36850,10,0.084342903,0.8757326282117441,0.059328315772456335,3
3685,2560,2560,36850,36860,10,0.10314484496588189,0.8495641901765285,0.068531012,6
3686,2560,2560,36860,36870,10,0.086856273,0.8956998350739709,0.051171291,3
3687,2560,2560,36870,36880,10,0.06314037,0.9147365373385603,0.039291605,0
3688,2560,2560,36880,36890,10,0.087967956,0.8964447774316557,0.053375306856364005,3
3689,2560,2560,36890,36900,10,0.095572512,0.8856592469055506,0.055206584,11
3690,2560,2560,36900,36910,10,0.092898028,0.8895515079376308,0.053688025,11
3691,2560,2560,36910,36920,10,0.11350444123471387,0.9077562848764449,0.05247786,11
3692,2560,2560,36920,36930,10,0.090513549,0.9006159502817379,0.050667547,3
3693,2560,2560,36930,36940,10,0.055954709,0.9335820396831462,0.032914116,8
3694,2560,2560,36940,36950,10,0.12831076933900087,0.8619273324780159,0.073545764,6
3695,2560,2560,36950,36960,10,0.069987692,0.9008468523302486,0.045600080671053284,0
3696,2560,2560,36960,36970,10,0.067119873,0.920910866,0.044270357,0
3697,2560,2560,36970,36980,10,0.064864284,0.9070881650577494,0.041897824,0
3698,2560,2560,36980,36990,10,0.087387947,0.88120491,0.054361083373710754,3
3699,2560,2560,36990,37000,10,0.083102329,0.9114810631570176,0.045921104,0
3700,2560,2560,37000,37010,10,0.099874241,0.89400308,0.05441455,11
3701,2560,2560,37010,37020,10,0.065234845,0.9237415449612105,0.040051176,0
3702,2560,2560,37020,37030,10,0.10888048457972976,0.8816468144585787,0.062128482,11
3703,2560,2560,37030,37040,10,0.067168207,0.9222052241434251,0.038732048,0
3704,2560,2560,37040,37050,10,0.078623374,0.9113965524544816,0.043820891,0
3705,2560,2560,37050,37060,10,0.1716825160819178,0.8198658931565777,0.098936289,2
3706,2560,2560,37060,37070,10,0.12022287302958623,0.8987305345195362,0.086398541,11
3707,2560,2560,37070,37080,10,0.45345386778580854,0.5833322225817221,0.23689500012909318,5
3708,2560,2560,37080,37090,10,0.10527154280022993,0.8548877664662999,0.067618679,6
3709,2560,2560,37090,37100,10,0.10554543570313846,0.8720620953735831,0.062321817749599696,6
3710,2560,2560,37100,37110,10,0.12099621769662183,0.9077240185992965,0.06301259,11
